ARTIST,NAME,GENRE
goldmine,GSCD 090 Wigan Casino Story (the final chapter),
goldmine,GSCD 092 The Golden Torch Revisited,
goldmine,GSCD 094 Northern Soul - Lost and Found,
goldmine,GSCD 095 Lost & Found - Vol. 2,
goldmine,GSCD 096 - Soul Sampler 3,
goldmine,GSCD 098 Keep the Faith,
goldmine,GSCD 099 - Millionaires Only - Vol 1,
goldmine,GSCD 101 Millionaires Only - Vol 2,
goldmine,"GSCD 102 One-derful, Ma-V-Lus, Northern Soul",
goldmine,GSCD 103 Wigan Casino 25th Anniversary (Disc One),
goldmine,GSCD 103 Wigan Casino 25th Anniversary (Disc Two),
goldmine,GSCD 106 Totally Northern Soul - 25 Classic Forgotten Northern Oldies,
goldmine,GSCD 108 Groovesville Masters CD1,
goldmine,GSCD 108 Groovesville Masters CD2,
goldmine,GSCD 110 Millionaires Only 3,
"haydn, franz j",joseph haydn - masses,
hiphop,Soulwax - From Deewee,
hiphop,Spearhead,
hiphop,beastie boys,
hiphop,boac - modern originalus,
hiphop,last emperor - legend of bigfoot,
"holst, gustav",holst orchestral works i,
"holst, gustav",the dream-city,
homunculus,homunculus,
http://nzbroyalty.com,The den'S '80s MP3 Collection,
indie,firehose,
indie,glands,
indie,halo benders,
indie,joan of arc,
indie,low,
indie,mark lanegan,
indie,neutral milk hotel,
indie,okkervil river - the stand-ins,
indie,posies,
indie,quasi,
indie,sebadoh,
indie,silkworm,
indie,six finger satellite,
indie,smog,
indie,sonic youth,
indie,superchunk,
indie,swell maps,
indie,thinking fellers,
indie,tortoise,
indie,treepeople,
jamband,Deep Banana Blackout,
jamband,Ekoostik Hookah,
jamband,Moe,
jamband,Widespread Panic,
jamband,Wise Monkey Orchestra,
jazz,Abbey Lincoln,
jazz,Annie Ross,
jazz,Anthony Braxton,
jazz,Bessie Smith,
jazz,Bix Beiderbecke,
jazz,Carmen McRae,
jazz,Charlie Haden,
jazz,Charlie Parker,
jazz,Don Byron,
jazz,Ella Fitzgerald,
jazz,Eric Dolphy,
jazz,Joe Williams,
jazz,Johnny Griffin,
jazz,Keith Jarrett,
jazz,Larry Young,
jazz,Miles Davis,
jazz,Ornette Coleman,
jazz,Sonny Rollins,
jazz,Stan Getz,
jazz,anthony braxton - five pieces 1975,
jazz,carmen mcrae - ill be seeing you cd1,
jazz,charles mingus - complete debut recordings,
jazz,ella and louis again- cd2,
jazz,evan parker - 50th birthday concert,
jazz,frank sinatra,
jazz,jan johansson - folkvisor,
jazz,john coltrane,
kids,dr seuss,
latin,poncho sanchez,
latin,tito puente,
lee scratch perry - collection,lee scratch perry & the jolly brothers - concious man,
lee scratch perry - collection,lee scratch perry-excaliburman,
lee scratch perry - collection,lee scratch perry-heart of the ark,
lee scratch perry - collection,lee scratch perry-kung fu meets the dragon,
lee scratch perry - collection,lee scratch perry-produced and directed by the upsetter-ape,
"mahler_-_symphony_no._6_and_ruckert-lieder_(karajan,_bpo)",Mahler Symphony #6 & Ruckert-Lieder (Karajan),
mozart - piano sonatas,1-afc9e,
mozart - piano sonatas,2-d8874,
mozart - piano sonatas,3-c6c31,
mozart - piano sonatas,4-f25b2,
mozart - piano sonatas,5-3713c,
mozart - piano sonatas,6-940da,
"mozart, wolfgang a",mozart - violin_concertos_1_and_5,
pavement,brighten the corners,
podcasts,APM- Marketplace,
podcasts,Entrepreneurial Thought Leaders,
podcasts,PBS NewsHour » Full Episodes,
"prokofiev, sergey","prokofiev_-_symphony_no._5_(kitaenko,_moscow_philharmonic)",
"prokofiev, sergey",romeo_juliet_cd1,
reggae,Bob Marley and The Wailers - Rastaman Vibration,
reggae,israel vibration - live,
riverdance,Unknown,
rock,Ry Cooder - Chavez Ravine,
rock,allman brothers band - decade of hits 69-79,
rock,beatles,
rock,beatles - help!,
rock,beatles - magical mystery tour,
rock,beatles - please please me,
rock,beatles - white album mono cd1,
rock,beatles - white album mono cd2,
rock,cure - singles,
rock,dire straits - on the night,
rock,doors - la woman,
rock,echo & the bunnymen - crocodiles,
rock,edwin mccain,
rock,eric clapton,
rock,janes addiction,
rock,mark knopfler - kill to get crimson,
rock,oasis,
rock,paul simon - youre the one,
rock,sublime - waiting for my van,
rock,talking heads - little creatures,
rock,tears for fears - greatest hits,
rock,tom waits - small change,
rock,u2,
rock,va - surfin hits,
rock,van morrison - how long,
rock,vanessa carleton - be not nobody,
"schubert, franz",schubert - symphony no 5,
shorty long,shorty long,
"shostakovich, dmitry",Shostakovich - Concerto No. 1 in A minor,
"shostakovich, dmitry","piano tri nos 1, 2 - seven romances",
singles,Untitled - New CD,
singles,bluegrass,
singles,blues,
singles,indie,
singles,jamband,
singles,rock,
smiths,best of mixtape,
soul,al green,
soul,marv johnson,
soul,marvin gaye,
soulblues,charles brown,
soulblues,geno washington,
soulblues,jackie wilson,
soulblues,james brown,
soulblues,jimmy forrest,
soulblues,roy brown,
soulblues,wet willie,
soulblues,wilson pickett,
soulblues,wynonie harris,
tUnE-yArDs,w h o k i l l,
unsorted,5-9b975.zip_FILES,
unsorted,6-230f0.zip_FILES,
unsorted,9-0762f,
unsorted,Brooke Fraser - What to do with daylight,
unsorted,Music from 13th century spain,
unsorted,ROBOTS,
unsorted,The Prime Of Shorty Long,
unsorted,duhks - fast paced world,
unsorted,smiths - best of mixtape,
unsorted,this heat,
unsorted,waltz,
"vivaldi, antonio",vivaldi_-_the_four_seasons,
world,abdulaye diabate - samory,
world,ary barroso - vol1 and 2,
world,buena vista social club - self titled,
world,konono no1 - live at couleur cafe,
world,oumou sangare - seya,
world,va - cafe de paris,
䐀甀猀洀椀渀最甀攀琀,䜀漀,
Look See Proof,A71112,.
Cetu Javu,12 inches and remixes,12 inches and remixes
Various Artists,Roots Rarities Disc 1,254
singles,oldies,50's
Various Artists,Sounds Of The Seventies - 1976 - Take Two,70's
Erasure,The Big Shitty 80's Collection,80's
Orange Juice,Rip It Up,80's
Leslie Phillips,Beyond Saturday Night,80s
Audio Adrenaline,Don't Censor Me,90s
Audio Adrenaline,WOW 1997 - Disk 2,90s
Biffy Clyro,Now That's What I Call Music Vol. 71 Cd 2,
Chamillionaire Ft. Krayzie Bon,Now That's What I Call Music Vol. 65 Cd 1,
Gerry Mulligan,Acid Jazz Planet,Acid Jazz
Sneaker Pimps,becoming x,Acid Jazz
Sun Ra,Sun Ra,Acid Jazz
jazz,Sun Ra,Acid Jazz
StinkFinger,Ten Yards for Fisting,Acid Punk
Chet Atkins And Mark Knopfler,Neck and Neck,Acoustic
Emi Fujita,Camomile Extra,Acoustic
Lyle Lovett,2 meter sessies - Het Beste Uit 10 Jaar - cd 1,Acoustic
Oar,Live 2/7/2001,Acoustic
Pat McGee Band,Pat McGee Band,Acoustic
Sublime,Acoustic: Bradley Nowell and F,Acoustic
The Corrs,Celtic Myst 2,Acoustic
04 Pashin Andrew & Chorus,"Tombstone Feast, Funerary Music of Carriacou",Alan Lomax Collection / Caribbean
09 Glassin John & Jemina Joseph,"Tombstone Feast, Funerary Music of Carriacou",Alan Lomax Collection / Caribbean
Souad Massi,Deb,"Algeria, France"
Joe Henry,Short Man's Room,Alt. Country
The Comet Gain,Broken Record Prayers,Alt. Rock
Dinosaur Jr.,Bug,AlternRock
Foo Fighters,Unplugged & More [Bootleg],AlternRock
Green Day,Nimrod,AlternRock
Newsboys,step up to the microphone,AlternRock
OAR,Stories of a Stranger,AlternRock
Screaming Trees,Buzz Factory,AlternRock
Screaming Trees,Dust,AlternRock
Screaming Trees,Singles,AlternRock
Sixpence None the Richer,Divine Discontent,AlternRock
Sonic Youth,Experiemental Jet Set Trash &,AlternRock
Staind,Break The Cycle (RETAIL),AlternRock
Sting,The Complete Chicago Sessions CD 1 (Bootleg),AlternRock
Sublime,Gold,AlternRock
Sunny Day Real Estate,"""Flatland Spider"" 7""",AlternRock
Sunny Day Real Estate,"""Friday"" 7""",AlternRock
Superchunk,Heres To Shutting Up (Advance),AlternRock
Third Day,Third Day,AlternRock
Widespread Panic,Til The Medicine Takes,AlternRock
Ok Go!,Alternative 114 Original Hits CD 3,Alternativ
Ok Go!,Alternative 114 Original Hits CD 5,Alternativ
Arctic Monkeys,Five Minutes With Arctic Monkeys - Single,Alternative
Arctic Monkeys,I Bet You Look Good On the Dancefloor - EP,Alternative
Beck,Morning Phase,Alternative
Beirut,Rough Trade Shops Counter Culture 06 (Disc 1),Alternative
Ben Harper,Diamonds On The Inside,Alternative
Ben Kweller,This Bird Has Flown: A 40th Anniversary Tribute to the Beatles' Rubber Soul,Alternative
Best Coast,FM4 Soundselection 23 CD 1,Alternative
Bjork,Homogenic,Alternative
Black Rebel Motorcycle Club,B.R.M.C,Alternative
Counting Crows,Hard Candy (Advance),Alternative
Counting Crows,Two Weeks Notice,Alternative
Dave Matthews,Some Devil,Alternative
David Gray,A New Day At Midnight,Alternative
De Afrekening,De Afrekening 09,Alternative
Death Cab for Cutie,Plans,Alternative
Ed Harcourt,Here Be Monsters,Alternative
Everlast,whitey ford sings the blues,Alternative
Fastbacks,...And His Orchestra,Alternative
Feist,KBCO Studio C Volume 18,Alternative
Filter,Title Of Record,Alternative
Firehose,Ragin' Full On,Alternative
Guided By Voices,Bee thousand,Alternative
Half Japanese,Music To Strip By,Alternative
Halo Benders,The Rebels Not In,Alternative
Heavens to Betsy,Calculated,Alternative
Her Space Holiday,The Past Presents The Future,Alternative
James,Indie Hits,Alternative
John Frusciante,Curtains,Alternative
Joshua Radin,Simple Times,Alternative
Joshua Radin,Unclear Sky - EP,Alternative
Lifehouse,Alternative Times Vol 56,Alternative
Lifehouse,Alternative Times Vol 86,Alternative
Lifehouse,BBB Volume 1 : Chillout,Alternative
Love And Rockets,1980's New Wave,Alternative
Low,Live at Maida Vale (11-09-00),Alternative
Maxine Brown,Greatest Hits,Alternative
New Order,Substance 1987 (Disc 1),Alternative
Over the Rhine,Drunkards Prayer,Alternative
Pavement,Terror Twilight,Alternative
Pavement,pavement,Alternative
Pearl Jam,Vitalogy,Alternative
Pedro the Lion,Stations - EP,Alternative
Pixies,Bam Thwok,Alternative
Pixies,Trompe Le Monde,Alternative
Ray Charles,Greatest Country & Western Hits - DZS-040,Alternative
Rob Dickinson,My Name Is Love - Single,Alternative
Rumer,Seasons Of My Soul [2011],Alternative
Rusted Root,When I Woke,Alternative
Santigold,Santigold,Alternative
Sonic Youth,A Thousand Leaves,Alternative
Spin Doctors,Pocketfull of Kryptonite,Alternative
Sunny Day Real Estate,"""How It Feels..."" 7"" Single",Alternative
Superchunk,Here's Where The Strings Come In,Alternative
Superchunk,Tossing seeds (singles 89-91),Alternative
Swell Maps,International Rescue,Alternative
Tears For Fears,Elemental,Alternative
The Offspring,Americana,Alternative
The Posies,In Case You Didn't Feel Like S,Alternative
The Verve,The Rolling Stone Magazines 500 Greatest Songs Of All Time,Alternative
They Might Be Giants,A User's Guide To They Might Be Giants,Alternative
They Might Be Giants,Apollo 18,Alternative
They Might Be Giants,Flood,Alternative
They Might Be Giants,Long Tall Weekend,Alternative
They Might Be Giants,Then: The Earlier Years (CD 1),Alternative
They Might Be Giants,They Might Be Giants,Alternative
They Might Be Giants,What We Did This Summer,Alternative
They Might Be Giants,they might be giants,Alternative
Thurston Moore,Demolished Thoughts,Alternative
Toad The Wet Sprocket,Fear,Alternative
Tonic,Sugar,Alternative
U2,October,Alternative
Various Artists,Now: 1983 Disc 2,Alternative
White Stripes,Walking With a Ghost - Single,Alternative
Widespread Panic,Light Fuse Get Away Disc 1,Alternative
Winterkids,Rough Trade Shops Counter Culture 06 (Disc 1),Alternative
Bad Religion,Holiday Sampler,Alternative & Punk
Grizzly Bear,Veckatimest,Alternative & Punk
Ludacris & Field Mob,Groove Shop,Alternative & Punk
Shivaree,Who's Got Trouble?,Alternative & Punk
The Long Blondes,Someone To Drive You Home,Alternative & Punk
The Velvet Underground,The Velvet Underground Live With Lou Reed 1969 Volume 2,Alternative & Punk
Outkast,Aquemini,Alternative Rap Dirty South Hip-Hop Pop Rap Rap & Hip-Hop Southern Rap
Frank Black,Teenager Of The Year,Alternative Rock
Lifehouse,lifehouse,Alternative Rock
Nelly Furtado,"Whoa, Nelly",Alternative Rock
The Grifters,Ain't My Lookout,Alternative Rock
Toy Dolls,radiostuff,Alternative Rock
Johnny Cash,Promo Only Modern Rock Radio March 2003,Alternative-Rock
Lifehouse,Promo Only Modern Rock Radio March 2003,Alternative-Rock
Aphex Twin,Ambient Works - Vol II - CD2 -,Ambient
Aphex Twin,Selected Ambient Works 85-92,Ambient
Aphex Twin,Selected Ambient Works Vol.Ii,Ambient
Aphex Twin,Selected Ambient Works Volume,Ambient
Aphex Twin,Selected Ambient Works [85-92],Ambient
Aphex Twin,"Selected Ambient Works, Vol.1",Ambient
Fennesz,Black Sea,Ambient
Orbital,orbital,Ambient
electronic,orbital,Ambient
CRASS,Penis Envy,Anarco Punk
Dj Hype,electronic,Art Rock
Anthony Braxton,Tristano Compositions,Avantgarde
DELTRON 3030,del,Avantgarde
hiphop,del,Avantgarde
Gus Viseur,Café de Paris 1930-41 - 24 Accordion Classics from the Boulevards of Paris,Bal-musette
Lil Jon & the Eastside Boyz,BSO - Need for Speed Underground,Banda sonora
Burial,Untrue-HDBCD002,Bass
james brown vs janis joplin,Never alone to be à burne Mix,Beat
The Velvet Underground,Top 500 Modern Rock Songs,Bebob
Don Ellis,Don Ellis - at Fillmore,Big Band
Louis Armstrong,Big Band,Big Band
Various Artists,The Swing Era: 1940-1941 (vinyl box),Big Band
Propellerheads,Decksandrumsandrockandroll [UK],Big Beat
Slim Whitman,Slim Whitman,Big Beat
Alison Krauss & Union Station,So Long So Wrong,Bluegrass
Benny Martin,Tennessee Jubilee,Bluegrass
Bill Monroe,Treasury of Bluegrass disk 1,Bluegrass
Bill Monroe and the Bluegrass Boys,The Weary Traveler,Bluegrass
Country Gentlemen,Sit Down Young Stranger,Bluegrass
David Grisman,Bluegrass Mandolin Extravaganz,Bluegrass
Flatt & Scruggs,Flatt & Scruggs-The Essential Flatt & Scruggs (disc 2),Bluegrass
Flatt & Scruggs,The Essential Flatt & Scruggs: 'Tis Sweet to Be Remembered (disc 2),Bluegrass
"Gillian Welch, Chris Thile","The Belcourt Theater, Nashville,tn (5-19-2005)",Bluegrass
J.D. Crowe & the New South,Flashback,Bluegrass
J.D. Crowe & the New South,The Model Church,Bluegrass
Jeannie Kendall,O Sister 2: A Women's Bluegrass Collection,Bluegrass
Lester Flatt & Earl Scruggs,Treasury of Bluegrass disk 1,Bluegrass
Longview,High Lonesome,Bluegrass
"Lou Reid, Terry Baucom & Carolina",Carolina Moon,Bluegrass
Michael Cleveland,Flame Keeper,Bluegrass
New Grass Revival,The Best of New Grass Revival,Bluegrass
O Sister!,O Sister!,Bluegrass
Ralph Stanely,A Man And His Music,Bluegrass
Reno & Smiley,Treasury of Bluegrass disk 2,Bluegrass
Robert Plant/Alison Krauss,Raising Sand - 180 Gram Audiophile Virgin Vinyl LP - 2nd release,Bluegrass
Sam Bush,Ice Caps - Peaks Of Telluride,Bluegrass
Snyder Family Band,Comin' On Strong,Bluegrass
Tanya Savory,O Sister 2: A Women's Bluegrass Collection,Bluegrass
The Kentucky Colonels,Appalachian Swing,Bluegrass
The Lonesome River Band,Finding The Way,Bluegrass
The Lonesome River Band,Old Country Town,Bluegrass
Various Artists,O Sister 2: A Women's Bluegras,Bluegrass
jamband,David Grisman,Bluegrass
3,youssou n dour - set,Blues
0:47,9.9%,Blues
Albert King,Born Under A Bad Sign,Blues
Albert King,Years Gone By,Blues
Amy Winehouse,Back To Black,Blues
Amy Winehouse,Back To Black (Deluxe Edition),Blues
B.B. King,Deuces Wild,Blues
B.B. King,Gaz's Rockin' Blues,Blues
Barbecue Bob,Chocolate To The Bone,Blues
"Barlow, Lou",lou barlow,Blues
Bessie Smith,Complete Recordings vol. 3-2,Blues
Big Jack Johnson,Roots Stew,Blues
Big Joe Turner,The Blues Boss,Blues
Billy Branch,The Blues Keep Following Me Ar,Blues
Bob Brozman,Truckload Of Blues,Blues
Bob Brozman,Truckload of Blues,Blues
Bob Brozman,Truckoad Of Blues,Blues
Bob Brozman,Tuckload Of Blues,Blues
Buddy Guy,Left My Blues In San Francisco,Blues
Byrds,Forrest Gump -- The Soundtrack (Disc Two),Blues
Charles Brown,Drifting Blues,Blues
Charlie Parker,Savoy Jazz,Blues
Charlie Parker,Various,Blues
Corey Harris,Black is Beautful Blue Legends CD,Blues
Crook Brothers,Harmonica Masters,Blues
"Crosby, Stills And Nash",CSN,Blues
Dinosaur Jr.,Without A Sound,Blues
Dwayne Dopsie,The Traveling Man,Blues
Ego Trip 1994,Greatest Hip Hop Singles 1994,Blues
Eric Clapton,Big Boss Man,Blues
Eric Clapton,FM Radio Broadcast Belfast Ireland 4/24/2004,Blues
Guitar Slim,Living the Blues 1953 - 1954,Blues
Guitar Slim,guitar slim,Blues
Happy House,Broken Shadows,Blues
Hound Dog Taylor,Blues Story Vol 09 - Chicago Blues,Blues
Hubert Sumlin/Willie Dixon/Sunnyland Slim,Blues Anytime,Blues
Hubert Sumlin/Willie Dixon/Sunnyland Slim,Blues Anytime!,Blues
James Cotton,Best of the Verve Years,Blues
Jerry Portnoy,Blues Harmonica Masterclass - disc 1,Blues
Jerry Portnoy,Blues Harmonica Masterclass - disc 2,Blues
Jerry Portnoy,Blues Harmonica Masterclass - disc 3,Blues
Jerry Portnoy,Masterclass on Blues Harmonica - disc 3,Blues
Jimmy Thackery & the Drivers,Sinner Street,Blues
Jimmy Witherspoon,A Celebration of blues - the great Singers,Blues
Jimmy Witherspoon,Ain't Nobody's Business,Blues
Jimmy Witherspoon,Evenin' Blues,Blues
John Hammond,Hot Tracks,Blues
John Lee Hooker,Plays And Sings The Blues,Blues
John Lee Hooker,Sittin' Here Thinkin',Blues
John Lee Hooker & Miles Davis,The Hot Spot,Blues
Johnny ''Guitar'' Watson,The Best of the Modern Years,Blues
Keb' Mo',Keb' Mo',Blues
King Curtis,king curtis,Blues
Larry Johnson,American Folk Blues Festival,Blues
Leon Redbone,From Branch to Branch,Blues
Leon Redbone,No Regrets,Blues
Leonard Cohen,The Best of,Blues
Lightnin' Hopkins,Mama & Papa Hopkins,Blues
Little Axe,Hard Grind,Blues
Little Jimmy King & the Memphis Soul Survivors,& the Memphis Soul Survivors,Blues
Liz Melendez Band,Mercy,Blues
Los Lonely Boys,Los Lonely Boys,Blues
Lou Busch & His Orchestra,"Ultra-Lounge, Vol. 4: Bachelor",Blues
Lou Reed,Transformer,Blues
Louis Jordan,The Best Of Louis Jordan,Blues
Louisiana Red,American Folk Blues Festival,Blues
Lucinda Williams,Car Wheels On A Gravel Road,Blues
MMW w/ DJ Logic,MedeskiMW,Blues
Madeleine Peyroux,Blues Women Anthology Vol.3 - CD2,Blues
Maxine Brown,Maxine Brown Golden Classics,Blues
Nina Simone,Nina Simone,Blues
Nina Simone,The Big Lebowski,Blues
Oldies,The Rock'N'Roll Era: 1964,Blues
Omar Shariff,The Raven,Blues
Pat McGee,Pat McGee Band,Blues
Percy Mayfield,Putumayo Presents: Louisiana Gumbo,Blues
Pink Floyd,A momentary lapse of reason,Blues
Primal Scream,All time greatest rock songs,Blues
Ray Charles,20 Greatest Hits,Blues
Ray Charles,ray charles,Blues
Robben Ford & the Blue Line,Handful of Blues,Blues
Robert Cray,Take Your Shoes Off,Blues
Robert Johnson,Cross road Blues,Blues
Robert Pete Williams,Robert Pete Williams,Blues
Rockin' Dopsie Jr. & The Zydec,Putumayo Presents: Louisiana Gumbo,Blues
Rosana,va - latin hits,Blues
Rosie Ledet,Putumayo Presents: Zydeco,Blues
Ry Cooder,Ry Cooder Live,Blues
Ry Cooder,Slide on dropdown D,Blues
Santana,Greatest Hits,Blues
Scott Dunbar,From Lake Mary,Blues
Sleepy John Estes,The Legend Of Sleepy John Estes,Blues
Sleepy John Estes,harmonica Masters,Blues
Slim Harpo,The Blues Masters (Verve Jazzclub),Blues
Stevie Ray Vaughan & Buddy Guy,Live In Chigaco,Blues
Sting,Fields Of Gold - The Best Of S,Blues
Stray Cats,top,Blues
Taj Mahal,Black is Beautful Blue Legends CD,Blues
Taj Mahal,Natch'l Blues,Blues
The Bubbling Over Five,Harmonica Masters,Blues
The Creole Zydeco Farmers,Putumayo Presents: Zydeco,Blues
The Grifters,grifters,Blues
Tito Puente and Machito,Tito Puente Meets Machito - Th,Blues
VA,Atlantic Blues- Vocalists,Blues
VA,Direct Hits From Bullseye Blues,Blues
Van Morrison,Back On Top,Blues
Van Morrison,Tupelo Honey,Blues
Vanessa Robinson,Gaz's Rockin' Blues,Blues
Various Artists,Encyclopedia Of Iinstrumental Music 8,Blues
Various Artists,The Legendary Singers,Blues
Wynonie Harris,Blues Masters Volume 05: Jump,Blues
Youssou N'Dour,youssou n dour - set,Blues
full,rock,Blues
indie,lou barlow,Blues
jamband,MedeskiMW,Blues
rock,crosby stills,Blues
rock,indigo girls,Blues
"simone, nina",Nina Simone,Blues
soulblues,jimmy witherspoon,Blues
world,va - latin hits,Blues
Ego Trip 1994Ego Trip 1994,Greatest Hip Hop Singles 1994Greatest Hip Hop Singles 1994,BluesBlues
String Cheese Incident,The Tabernacle - Atlanta 11-17,Bootleg
THE STRING CHEESE INCIDENT,'Round the Wheel,Booty Bass
Charlie Parker,The Complete Live Performances On Savoy(2 Of 4),Bop
Virgínia Rodrigues,Mares Profundos,Brazil
LCD Soundsystem,Breakbeat Singles,Breakbeat
Elastica,Elastica,Brit Pop
Scanners,New British Invasion Vol. 2,Brit Pop
Frank Ifield,I Remember These (EMI 8380162),Britburn
Various Artists,Bubble Gum Records Presents...,Bubble Gum & Sunshine
Hoagy Carmichael,Hoagy Carmichael Sings & Plays,Cabaret
Cesária Évora,Miss Perfumado,Cabo Verde
"Roger, Aldus",Plays The Cajun Classics,Cajun
Beausoleil,The Very Best Of,Cajun-Folk
Battlefield Band,Battlefield Band,Celtic
Celtic Riverdance,Celtic Riverdance CD #1,Celtic
Clannad,Spirits Of Nature,Celtic
David_Grisman,Bluegrass_Mandolin_Extravaganz,Celtic
Dolores Keane/Iris Dement,The Man From God Knows Where,Celtic
El McMeen,Ramble to Cashel,Celtic
Eliza Carthy,Anglicana,Celtic
Iona,Journey into the Morn,Celtic
Iona,The Celtic Circle 2 - Disk 2,Celtic
Luar Na Lubre,Ara Solis,Celtic
Mark Knopfler,Celtic Myst 2,Celtic
Nicci Berry,The Celtic Circle 2 (CD 2 of 2),Celtic
Patrick Ball,Celtic Harp 2: From a Distant Time,Celtic
Patrick Ball,Celtic Harp 4: O'Carolans Dream,Celtic
The Chieftains,An Irish Evening,Celtic
The Chieftains,Fire In The Kitchen,Celtic
The McCalmans,In Harmony: 30th Anniversary Collection,Celtic
Various Artists,Celtic Myst 4,Celtic
Various Artists,Celtic Panpipes,Celtic
by RevoUp12,The Wind That Shakes The Barley,Celtic
Christian Pollack,J. Strauss Edition Vol. 50,Chamber Music
Edith Piaf,Het beste van Edith Piaf,Chanson
Mama Rosin,Brule Lentement,Chanson
PLASTIC BERTRAND,LES PLUS BELLES CHANSONS DE...VOL.2,Chanson
Patrick Bruel,Entre-deux - cd1,Chanson
Suzanne Chevalier,Chansons Toxiques CD2,Chanson
